no	271 714 1357 987 1270 421 616 393 1109 1419 903 893 1427 552 1207 385 562 446 795 844 794 944 494 1070 620 824 1040 1536 84 128 411 1120 550 1508 593 636 919 70 1059 383 853 1201 725 101 146 165 202 328 329 332 338 374 388 398 516 533 539 545 548 703 831 852 880 884 917 929 1024 1032 1041 1047 1083 1115 1119 1150 1170 1257 1267 1358 1359 1365 1367 1392 1397 1529 1543 1556
no	11 1226 284 661 1344 855 1177 1354 1238 1116 999 1349 300 330 849 786 243 1458 516 227 1508 366 10 1225 283 982 892 16 8 171 185 204 327 343 419 438 501 517 533 584 602 626 654 675 714 997 1040 1062 1126 1127 1207 1218 1237 1239 1478 1546
no	508 1253 1109 533 670 1086 1396 466 870 1252 1523 321 1096 168 245 274 420 684 715 886 1046 1061 1219 1357 1409 1556
yes	406 1155 931 708 273 1049 312 861 772 179 1328 585 1255 71 411 468 525 717 995 1090 1106 1179 1214 1442 1499 1502
yes	1446 1423 348 21 957 121 658 1020 609 1501 919 1108 126 369 209 559 544 244 555 1224 1187 471 1474 438 16 1101 283 1471 196 50 85 216 242 279 371 407 450 477 482 488 575 700 721 723 783 836 1010 1017 1040 1317 1349 1367 1390 1451 1459 1463 1546 1548
yes	628 1337 1027 511 501 118 440 1322 234 306 643 460 1009 505 455 18 611 694 445 512 627 350 766 1173 657 1122 1378 1119 1375 934 790 807 757 907 457 661 877 841 1484 1527 493 244 993 229 1178 1034 760 1442 953 1275 1452 893 1548 175 125 667 1149 1259 1343 1093 284 91 100 170 171 174 199 244 253 267 284 290 293 300 342 400 527 544 545 551 572 573 583 586 599 644 677 695 707 720 738 770 771 792 793 829 906 911 934 955 1031 1053 1062 1065 1077 1080 1086 1088 1171 1176 1213 1229 1249 1256 1351 1381 1406 1416 1497 1530 1548 1555
no	89 1198 987 1204 555 1358 921 182 49 399 35 717 228 542 926 1329 532 537 1352 50 426 1380 1557 1440 232 742 487 1356 720 657 114 387 47 396 980 1396 148 1190 1179 797 801 393 77 91 96 103 125 181 186 195 277 279 294 302 303 323 338 367 373 384 459 496 561 591 642 659 706 715 725 809 894 902 1014 1078 1177 1259 1260 1267 1299 1333 1432 1443 1453 1476 1509 1547
yes	509 579 1195 492 629 258 208 430 1112 210 203 299 742 1385 1429 153 449 1416 47 623 1 18 27 110 210 310 361 637 679 794 853 902 947 1022 1078 1116 1197 1225 1258 1279
yes	869 1258 1235 159 270 353 103 163 1072 1461 1438 363 473 556 17 1286 1009 1425 177 36 105 123 196 237 301 311 347 403 437 656 807 901 991 1088 1293 1382 1387 1553
no	1347 924 1047 265 1054 44 141 486 1253 1487
no	525 769 452 1401 1257 1274 1224 1019 1381 1025 31 197 242 446 620 760 1095 1266 1372 1475
no	757 1440 537 1273 260 410 226 373 384 691 695 914
no	1526 450 147 230 1538 729 41 962 70 234 567 649 982 1235 1344 1536
yes	193 370 253 1444 502 953 50 858 725 635 194 254 603 1113 1556 460 10 500 1382 294 1270 1459 60 423 67 1548 1365 898 1541 27 309 1538 1368 1052 442 713 1446 504 1359 1496 354 664 1292 1371 1054 445 715 1087 1557 381 543 786 470 1419 131 148 1490 215 510 996 1358 1002 925 742 40 42 48 50 58 73 82 119 125 131 170 200 202 227 306 332 336 377 496 538 561 569 577 584 628 687 714 720 722 756 759 767 773 789 790 799 802 805 830 863 880 899 903 976 1011 1025 1068 1078 1082 1085 1178 1206 1231 1260 1272 1277 1366 1375 1377 1406 1487 1497 1498 1536
no	1424 615 1465 843 6 543 905 1064 109 685 1478 681 1501 199 575 119 163 194 335 364 418 477 711 916 1015 1016 1042 1312 1316 1527
yes	656 1005 1515 1544 523 486 1328 773 1295 872 376 127 1135 220 263 546 1094 405 1327 430 1179 77 1412 829 1338 223 6 154 156 217 321 346 405 485 487 498 637 809 840 851 926 1064 1106 1122 1133 1273 1369 1443 1481 1488 1491 1531
no	958 638 655 605 755 306 1491 469 831 476 239 1480 871 1141 1158 1108 1258 395 11 54 342 488 713 750 776 779 801 874 919 992 1052 1094 1100 1151 1382 1383
no	120 58 1073 730 24 816 843 933
yes	1371 789 978 1554 240 1482 872 129 1477 135 1044 1557 797 1280 1487 12 1321 400 549 100 361 323 1166 610 1133 710 833 668 1178 211 947 1124 1007 1357 1453 1416 1260 584 640 535 86 1434 664 602 59 1274 331 42 1323 571 365 927 1228 672 1194 670 1180 735 1205 622 812 1388 73 1315 434 1343 137 1485 143 1052 12 29 45 49 94 101 125 150 155 187 197 209 263 308 457 459 461 469 505 538 572 627 630 679 694 726 744 753 757 775 789 834 835 910 918 926 970 971 978 1004 1060 1061 1069 1072 1074 1111 1182 1183 1185 1226 1229 1236 1250 1277 1283 1304 1320 1324 1326 1404 1407 1462 1465 1479 1480 1483 1501 1520 1539 1540
no	921 1298 582 1171 483 1325 770 631 1113 810 893 166 287 534 545 577 642 969 1194 1242 1271 1384
no	391 874 984 258 768 797 1440 22 305 1015 751 807 224 414 990 1233 917 1150 1539 712 995 146 1134 47 100 258 296 384 453 459 503 618 664 708 710 741 861 972 1034 1146 1217 1258 1391 1419 1504 1526
no	100 623 200 323 1218 76 386 1428 1418 1035 1039 297 673 641 298 913 624 347 367 1249 161 1136 1326 5 46 92 150 224 246 380 553 559 613 617 731 736 749 794 817 818 1071 1163 1173 1240 1250 1466
yes	403 1312 43 965 489 360 973 1389 1286 770 787 232 754 331 454 1230 460 797 561 405 75 102 170 195 337 459 478 489 556 630 701 784 935 942 1064 1252 1293 1300 1384 1511
no	874 1450 135 1377 308 523 1245 1526
yes	987 511 1526 39 655 1510 230 1405 229 1404 669 1378 1222 817 1166 1262 147 790 361 938 14 70 234 251 256 508 586 649 681 748 771 779 870 955 1031 1035 1072 1147 1267 1479
no	30 606 850 534 1482 1339 1112 409 546 472 582 665 415 1164 476 1397 921 1509 567 1422 1 417 727 1355 1016 527 18 79 178 225 289 399 534 611 612 625 642 709 726 729 776 840 905 987 996 1128 1130 1184 1223 1415 1436
yes	322 1404 861 1042 699 1315 1025 749 1165 1122 739 329 1145 14 326 401 417 530 1023 1093 1095 1096 1214 1232 1416 1540
yes	133 283 1370 1147 671 128 199 1104 522 711 1288 1531 1368 159 669 1112 196 1384 109 1124 1353 1396 121 933 1176 860 250 1128 1357 1401 126 726 622 353 1519 460 344 693 1106 1510 1127 897 1474 272 435 146 1427 285 595 79 1036 1479 150 529 1012 1122 1205 955 1390 421 1008 1211 61 827 172 1081 1470 1447 371 482 565 623 1305 403 1139 80 217 633 943 709 780 830 1246 629 739 1375 1152 676 204 500 1209 1435 653 297 220 37 586 1553 743 1557 748 222 905 416 738 493 149 765 476 2 751 1262 408 1490 947 1018 1027 485 555 1171 468 605 1021 917 570 254 44 488 212 628 938 265 960 51 130 851 1388 192 501 224 640 950 434 10 187 71 420 930 959 497 792 333 1454 379 489 572 322 221 331 414 165 913 225 1146 184 520 337 887 797 581 504 321 870 542 1025 1135 1218 969 998 1254 349 1418 182 359 243 592 95 400 18 27 31 51 57 60 62 69 75 85 92 94 101 125 131 159 160 163 167 170 173 176 183 186 187 192 196 216 224 229 237 240 249 251 256 265 268 273 276 279 280 286 292 296 299 320 325 346 348 350 358 363 365 367 368 386 390 392 395 398 400 406 420 430 436 438 439 458 459 474 478 483 484 493 494 495 503 505 506 535 537 559 569 582 584 592 601 605 607 621 630 644 653 660 665 668 681 683 707 715 736 751 752 755 757 759 770 772 773 774 776 782 794 806 813 819 828 837 869 876 883 887 915 930 959 961 965 968 969 972 988 1004 1006 1012 1015 1023 1030 1032 1051 1063 1069 1092 1094 1095 1096 1133 1147 1181 1187 1191 1219 1221 1222 1234 1244 1248 1249 1251 1253 1269 1282 1283 1289 1302 1313 1316 1317 1336 1359 1373 1379 1407 1416 1419 1431 1440 1451 1469 1496 1498 1504 1510 1519 1524 1533 1538 1546 1554
yes	1234 1211 136 343 426 477 548 1163 460 597 1013 1063 880 1429 1340 464 1533 663 1291 137 743 759 709 859 410 516 360 622 905 1201 1142 1235 1213 247 331 1104 1108 365 621 997 282 871 249 49 51 98 110 123 170 208 249 255 272 275 280 312 318 349 375 382 435 488 543 554 581 588 630 691 753 761 784 856 866 919 1006 1075 1097 1099 1126 1170 1238 1316 1333 1405 1407 1446
no	947 658 15 1218 1141 958 1507 1417 907 845 302 1517 575 285 9 425 868 1191 1368 1251 43 552 581 131 187 192 248 300 337 387 418 450 520 521 558 559 693 801 852 864 984 1008 1339 1383 1533 1550
yes	424 120 204 1512 703 14 936 873 411 854 1005 50 626 1172 1522 473 916 1559 1189 1472 1446 836 434 544 627 377 1126 24 1359 883 1180 957 481 1496 21 131 214 1523 714 25 535 618 368 1117 15 1350 874 789 1044 1421 705 1294 672 1394 372 418 289 1504 562 272 378 61 735 978 662 53 771 215 738 315 438 1214 444 781 775 220 742 320 443 1218 449 786 1260 1237 161 1049 1092 1375 464 920 697 221 1236 1307 364 156 421 1103 200 967 1383 1279 763 1166 538 382 960 1376 128 756 1159 468 924 701 225 1240 1311 369 5 16 24 33 50 58 64 108 111 137 183 203 207 209 222 229 245 252 263 265 275 278 283 321 344 371 372 374 391 393 398 407 413 454 457 482 486 496 559 568 598 601 628 631 641 643 644 671 680 683 714 721 722 728 746 782 783 841 846 860 864 882 889 900 918 932 936 941 943 950 960 964 967 971 991 1022 1028 1030 1032 1059 1060 1069 1072 1078 1080 1087 1103 1118 1120 1124 1133 1138 1160 1161 1166 1178 1182 1268 1334 1342 1358 1362 1374 1401 1412 1422 1442 1458 1466 1483 1489 1494 1519 1522 1526 1532 1543
yes	764 1168 371 375 1191 1447 952 1485 1035 1239 1456 393 1196 1173 230 246 267 338 363 376 387 461 606 826 828 1174 1284 1288
yes	384 1000 466 1042 333 1508 956 507 711 927 370 1036 1119 869 60 930 293 1412 1308 792 1195 399 1451 1534 1284 475 931 708 1529 586 1397 1468 66 309 1551 941 798 814 1491 775 220 742 319 442 1218 449 26 82 1058 103 158 601 1244 873 1156 308 505 463 1039 504 1225 149 260 1221 972 162 618 652 1214 865 216 605 582 25 1057 102 464 1040 120 65 1550 940 797 813 9 23 24 35 36 40 56 59 121 139 184 226 227 247 259 275 281 311 344 351 360 431 445 459 490 502 533 534 539 559 580 595 631 636 638 654 667 670 680 749 772 791 813 830 853 875 887 927 962 995 1000 1022 1046 1078 1086 1090 1093 1094 1100 1114 1124 1133 1135 1155 1169 1187 1223 1234 1289 1326 1335 1350 1366 1371 1399 1403 1412 1417 1418 1469 1498 1531 1547 1555
no	1109 499 770 786 736 886 618 462 1344 1401 818 1421 26 269 31 185 344 667 714 739 909 1059 1102 1145 1370 1384 1484 1556
yes	711 981 997 948 1097 234 617 687 1303 600 737 671 182 504 681 565 914 1424 537 803 288 277 69 186 194 285 307 324 364 373 428 543 661 676 755 793 813 1108 1331 1426 1445 1495 1498 1503
no	957 480 1495 8 624 1479 1451 363 925 1528 38 59 73 115 358 482 818 901 922 1368
no	1341 895 1421 838 1028 46 289 1531 922 143 732 110 832 1466 148 238 562 565 635 641 663 673 978 1005 1027 1057 1059 1336
no	526 72 448 1291 321 1257 421 958 659 209 1557 125 233 420 446 645 1021 1032 1075 1383 1459 1523
yes	325 249 65 615 1085 1328 1012 402 673 591 874 25 144 360 540 631 977 1016 1092 1106 1139 1240 1446 1526
no	164 393 437 720 1429 1273 597 110 338 375 716 725 914 1507
yes	1401 725 1195 907 1257 208 651 1294 924 1016 1232 169 972 949 656 312 928 639 362 1440 1523 7 31 182 210 245 300 384 446 486 568 594 709 781 853 880 1164 1264 1273 1398 1418 1502
no	791 1406 1117 840 1256 8 1551 1501 93 1201 991 1208 558 948 1190 9 438 471 715 399 1347 1204 1220 1170 1320 338 1181 212 1147 311 848 1210 854 245 315 931 228 365 511 35 42 44 103 128 137 211 288 324 355 389 454 477 521 531 535 616 706 723 753 783 823 922 924 953 1001 1012 1031 1090 1104 1167 1170 1299 1342 1457 1514 1518 1534 1547
yes	991 1367 652 1241 1313 1125 902 426 1441 951 1554 158 402 85 1034 1304 1321 1124 1474 425 868 1511 1141 1424 1312 1489 1372 164 76 104 144 180 339 352 364 432 434 469 529 580 599 716 757 787 801 825 834 946 953 984 1000 1009 1333 1339 1451 1511
no	998 1148 698 488 705 56 464 880 68 98 140 275 394 930 1282 1401
no	96 285 862 1105 574 95 861 1104 280 513 555 921 1214 1215 1269 1533
no	823 852 1490 82 1190 980 1197 548 1350 1058 1101 1384 382 877 874 1090 441 830 605 1447 562 1217 395 572 456 805 901 302 1411 42 619 1140 730 1546 657 1034 1463 907 1429 11 57 91 103 110 241 257 268 278 300 303 363 406 445 599 619 658 685 694 697 700 737 759 811 816 856 890 934 950 979 1008 1094 1280 1296 1309 1325 1371 1526 1543
no	159 948 1284 1101 93 705 894 1470 156 1397 788 644 1410 1493 1244 435 890 668 191 88 128 237 324 425 474 587 595 668 700 810 931 1169 1223 1401 1455 1480 1494 1516
yes	911 807 291 189 366 249 599 1108 1138 948 46 151 713 1316 334 163 1405 536 47 369 546 429 779 112 328 824 68 528 225 4 1340 863 320 391 1216 674 949 1032 783 1532 549 299 1048 228 751 451 1227 909 233 289 1265 310 472 857 33 66 93 100 264 324 403 407 472 473 488 491 497 508 509 564 618 641 647 683 689 732 775 781 840 848 867 872 902 923 947 972 976 981 985 987 1002 1005 1048 1097 1143 1149 1168 1175 1190 1193 1239 1263 1299 1365 1446 1447 1461 1552
no	634 1316 413 1150 767 979 424 946 141 1277 1399 617 261 185 32 93 270 448 464 574 676 796 821 861 1160 1208 1338 1528
no	795 490 1345 1482 340 650 1278 124 1461 439 801 446 165 243 277 328 340 410 699 726 777 998 1131 1387
no	73 528 306 1387 1138 489 1292 855 1338 872 849 1332 8 66 75 135 158 342 343 473 926 1011 1226 1481
yes	1446 996 786 1003 353 743 1007 1023 973 1123 553 1368 480 856 1285 913 1445 423 1199 430 50 51 99 115 118 131 196 200 637 714 736 768 891 903 975 1254 1300 1324 1482 1486
yes	1261 346 1533 258 674 1156 1266 1350 1100 354 464 547 297 1046 358 1339 956 1362 474 850 1279 1033 1503 501 252 1001 109 224 254 275 278 289 408 581 611 638 707 804 814 842 848 859 882 949 1003 1085 1158 1159 1258 1389 1403 1513
yes	849 1492 1535 260 237 1186 1043 942 1212 1229 1179 1328 465 669 885 1515 1292 816 273 343 959 8 41 154 226 256 319 382 411 560 610 657 718 774 844 1011 1073 1106 1314 1345 1443 1450
yes	376 446 1062 359 496 1497 1048 838 1054 405 1208 205 116 798 1454 632 809 963 471 328 344 294 444 1553 78 148 165 188 221 355 723 752 941 951 956 962 1002 1026 1038 1063 1064 1082 1122 1313 1373 1448 1461 1487
no	1142 1225 976 167 622 400 1183 467 1470 434 12 134 654 668 780 808 835 954 1069 1238 1283 1388 1407 1410
no	398 15 1164 421 1091 1053 338 1517 42 1350 541 1411 774 43 278 672 693 694 743 762 822 864 979 1001 1032 1415
yes	1224 1495 1511 1461 53 879 1456 709 353 1468 232 409 1145 1095 1245 796 586 614 831 182 404 686 842 659 1208 482 725 1358 1214 1231 1181 44 340 184 1066 1536 539 883 651 1055 258 262 1078 1333 576 79 1547 671 1327 505 779 160 386 430 1279 58 1433 119 1361 665 322 938 648 372 745 362 366 882 472 1288 399 776 1205 649 256 326 942 239 376 30 38 39 69 120 133 136 147 182 186 195 196 233 242 249 353 355 368 383 386 393 399 412 413 417 421 487 499 505 560 561 590 594 600 613 615 637 655 699 703 734 800 815 819 855 874 880 882 933 936 965 981 986 987 988 992 996 999 1007 1009 1023 1079 1122 1147 1148 1188 1239 1258 1262 1284 1305 1328 1387 1399 1412 1469 1518 1547 1555
no	1048 1397 349 378 1021 101 717 428 1526 610 654 937 1232 593 183 999 110 487 7 70 333 365 546 562 917 932 961 1177 1185 1207 1223 1430 1432 1461 1521 1551
yes	281 231 587 98 420 597 481 830 1340 403 87 1027 72 648 936 353 542 1119 1305 536 873 1521 1099 1222 439 84 760 17 687 650 1492 937 309 779 196 386 962 550 1432 1488 906 949 606 933 656 1072 1382 907 790 1140 1235 798 814 765 914 465 456 1138 649 320 709 1512 455 151 235 1543 734 45 967 904 267 1536 1259 117 427 1469 987 1403 1299 783 1187 1424 802 1524 503 1278 842 1046 172 1241 6 183 66 416 1139 236 33 40 67 113 114 123 139 147 196 239 243 249 254 262 268 300 307 325 347 351 352 364 367 375 383 400 423 473 478 526 546 548 557 582 589 592 613 619 621 666 680 696 703 711 718 719 738 748 767 771 777 781 785 807 854 860 879 892 962 980 981 1021 1047 1048 1077 1079 1084 1086 1097 1108 1118 1130 1131 1138 1143 1166 1198 1199 1216 1235 1251 1256 1263 1267 1273 1302 1309 1314 1317 1323 1463 1490 1506 1510 1541 1551
no	655 19 1100 971 628 1244 955 595 770 779 925 1105 1159 1379
no	36 1344 535 991 768 292 1307 132 185 258 518 953 971 1103
no	98 807 651 1533 31 1007 645 1327 424 1161 191 528 345 894 804 511 1220 1044 501 572 1187 484 622 1038 1347 44 66 100 182 201 406 425 487 526 566 581 707 918 931 1031 1037 1160 1162 1324 1330 1407 1463 1464 1505 1534
yes	615 1191 1435 82 842 708 1484 715 1052 215 1031 142 105 42 58 127 236 387 445 447 583 789 995 1016 1079 1181
yes	957 159 1401 791 648 664 614 764 1317 668 1057 1034 1517 824 1201 1036 385 15 31 237 329 383 482 538 599 693 823 1155 1170 1288 1289 1305 1365 1480
no	894 832 289 1504 561 272 1554 548 738 1314 1557 1241 125 183 352 469 641 663 856 931 935 967 1030 1428
no	879 336 407 1023 320 457 873 1411 29 1471 262 30 33 680 812 979 1132 1148 1254 1390 1472 1530
yes	303 440 856 753 237 845 541 527 1409 321 1296 1486 486 37 221 970 1426 410 1558 816 1485 353 1075 54 416 60 980 77 1473 531 579 329 1078 583 334 1082 846 1529 626 1362 1539 530 1412 324 885 1090 1000 125 51 68 18 168 862 1066 1283 1234 1438 96 805 156 545 522 356 56 832 62 317 1265 1122 1138 1380 1224 548 604 1058 1101 1384 621 1131 1116 28 1244 701 41 47 57 68 97 105 178 193 196 242 250 265 282 293 294 299 303 309 316 320 325 331 396 401 420 461 470 473 491 499 513 520 595 663 691 700 740 762 768 806 809 811 830 842 856 866 889 921 985 999 1045 1073 1125 1127 1161 1171 1175 1176 1202 1211 1243 1247 1270 1275 1279 1280 1281 1322 1343 1347 1350 1355 1361 1369 1371 1386 1405 1416 1417 1450 1494 1515 1531
yes	1245 436 1305 669 606 63 1278 795 1199 402 406 1222 1477 393 464 1079 376 611 349 233 672 356 925 316 586 603 553 703 359 1228 592 115 1544 1235 1412 1295 87 596 882 499 89 905 796 453 1068 779 600 1016 1059 837 360 1301 1174 552 1019 1023 274 197 14 839 1255 1151 635 1014 1018 1500 65 848 1264 1160 645 560 1279 1229 1379 930 1133 1350 623 1207 210 814 1390 704 161 232 145 282 407 303 1345 190 952 956 213 469 1371 535 1071 489 1332 212 122 805 1460 638 815 536 286 1344 847 1263 644 386 1028 1072 747 1536 315 132 681 591 1274 371 969 51 1360 550 1006 783 307 1322 1393 413 723 1351 1372 962 220 890 485 38 537 437 1092 271 447 331 680 776 388 459 1074 508 1164 1380 317 1120 1097 1276 1226 1376 927 1131 1347 284 482 780 1183 387 391 1206 1462 281 667 923 1299 584 1172 1272 974 791 1340 1250 375 1444 12 13 19 22 28 34 44 54 61 64 73 75 97 112 116 118 123 137 139 144 145 146 158 160 180 181 185 190 191 194 195 197 215 222 228 230 240 252 256 275 278 284 285 294 305 328 338 340 345 347 349 350 353 360 365 366 373 381 386 415 426 433 456 458 460 467 485 498 500 510 511 531 532 536 557 582 587 607 610 613 618 626 630 632 635 643 651 678 684 687 696 703 709 713 724 734 744 748 752 763 765 772 784 790 792 794 806 811 815 821 823 826 828 833 847 852 872 882 891 895 897 898 900 911 954 968 971 981 986 993 1012 1036 1045 1047 1056 1062 1084 1097 1098 1101 1116 1122 1130 1131 1133 1139 1141 1143 1145 1179 1205 1231 1235 1243 1254 1257 1263 1265 1277 1304 1316 1320 1322 1326 1327 1332 1352 1372 1392 1397 1403 1415 1424 1433 1455 1460 1466 1469 1472 1483 1499 1503 1505 1507 1509 1531
no	526 796 813 763 1010 560 645 815 841 904 993 1114
yes	343 199 216 166 316 347 204 220 170 320 1503 1441 898 427 1230 1207 131 1386 1469 1219 877 467 1282 394 771 1199 578 1108 1178 236 1091 1228 212 618 835 186 532 215 616 260 183 1558 549 460 1142 832 1221 1198 123 233 67 816 33 37 58 72 146 170 226 229 316 323 344 377 382 391 429 451 488 492 502 663 775 778 822 872 879 891 927 929 934 945 946 1003 1012 1015 1029 1056 1071 1073 1133 1178 1196 1199 1229 1238 1252 1304 1354 1375 1388 1476 1506 1551
yes	259 1247 571 1041 459 999 510 1406 1250 574 1044 48 1418 929 1252 1428 1246 201 1176 1233 344 721 925 1047 265 1467 1391 1208 1006 517 353 968 679 403 698 1220 798 921 139 1341 926 476 680 896 607 1344 1520 1404 195 291 734 1058 1154 39 681 427 431 1503 321 1163 128 800 844 1126 278 654 1403 715 78 16 841 1004 1412 1496 437 892 670 193 300 904 1480 1309 993 384 960 1270 754 1052 4 447 1090 308 736 181 703 281 1179 823 884 486 1075 453 1175 153 14 28 42 55 64 65 73 92 130 140 141 185 194 196 198 215 218 228 244 283 290 305 309 332 355 366 398 414 420 423 463 478 479 490 501 504 542 553 555 563 628 642 659 682 696 702 705 712 739 761 776 789 845 858 875 890 893 899 918 942 957 962 966 997 1003 1024 1034 1035 1040 1052 1057 1061 1068 1168 1190 1197 1198 1199 1207 1248 1253 1255 1280 1311 1332 1369 1371 1373 1378 1409 1429 1430 1440 1443 1449 1465 1492 1507 1514 1517 1519 1531 1534 1541
