yes	47 95 196 202 219 230 251 300 318 337 438 481 482 584 586 590 604 656 670 699 815 840 863 982 985 1018 1058 1062 1087 1102 1103 1136 1137 1183 1191 1205 1206 1219 1246 1310 1342 1347 1376 1381 1399 1419 1496 1506 1507 1518 1540
no	90 719 736 1045 1411
no	21 45 221 668 1504
yes	37 217 559 1274
no	338 367 382 527 530 719 752 1318 1334 1367 1495 1511
no	268 275 424 576 578 788 916 1116
no	50 122 402 426 427 437 496 648 873 878 893 914 1008 1180 1186 1457
no	3 770 843 903 1126 1146
yes	1 18 29 48 54 59 131 154 174 229 294 306 309 339 366 390 406 407 441 446 447 453 502 547 576 629 662 665 668 670 683 800 817 845 873 882 888 889 951 997 1083 1115 1122 1125 1166 1253 1315 1368 1384 1395 1410 1427 1480 1491
yes	35 118 268 301 335 462 501 736 897 997 1018 1287
no	223 299 426 791 805 1178
yes	3 53 61 71 85 100 157 169 170 196 198 210 267 279 327 439 463 509 526 549 607 708 768 791 822 939 975 1085 1146 1169 1210 1216 1263 1285 1313 1365 1425 1471 1478 1533 1543
no	220 268 368 381 420 435 487 545 628 656 721 789 865 868 893 974 1044 1120 1181 1386 1387 1393 1398 1414 1451 1455 1491 1499
no	238 443 519 520 841 1147
no	43 65 83 93 293 380 397 416 707 1040 1141 1252 1299 1335 1354 1413
yes	25 30 37 88 106 149 151 187 189 253 314 327 333 383 404 499 576 637 722 761 821 985 1055 1080 1113 1160 1214 1398 1413 1432 1434 1435 1475 1480 1522 1558
yes	47 111 116 164 180 261 390 472 654 710 720 729 749 807 820 898 1144 1354
yes	25 30 49 66 74 77 82 180 282 321 485 514 537 556 610 619 672 688 796 832 845 850 885 909 922 925 947 975 999 1001 1005 1151 1158 1169 1180 1187 1215 1238 1310 1333 1354 1357 1443 1453 1454 1462 1469 1489 1501 1503 1522 1534 1539 1550
no	2 90 325 404 406 416 422 490 599 874 933 942 957 1032 1042 1070 1092 1196 1256 1278 1405
yes	21 52 118 131 145 179 283 311 346 462 501 614 885 1029 1067 1122 1166 1240 1401 1411 1437 1471 1548
no	186 227 230 386 754 899 963 1011 1018 1122 1152 1197 1231 1367 1445 1462
no	83 102 193 276 420 450 480 498 512 516 518 646 767 774 928 1123 1173 1183 1229 1258 1385 1413 1445 1456 1527
no	86 1072 1393 1395
yes	29 240 248 256 513 522 677 755 822 879 958 1076 1153 1226 1237 1311 1342 1369 1550
no	110 254 265 579 698 817 1257 1457
yes	10 39 98 110 142 192 228 251 376 405 420 442 497 556 575 617 631 689 713 721 753 763 857 861 884 941 977 1004 1041 1095 1117 1123 1180 1196 1224 1332 1445 1476 1492
no	43 78 100 312 319 358 373 424 435 461 590 660 764 774 878 1115 1139 1168 1351 1387 1425
yes	7 16 36 55 73 101 110 121 137 150 163 184 236 248 259 263 320 332 340 350 375 414 418 427 431 443 474 499 501 527 597 599 633 657 685 693 707 713 737 767 788 802 825 831 834 844 948 982 983 985 990 1011 1019 1024 1031 1037 1123 1157 1168 1179 1194 1223 1232 1254 1265 1306 1316 1339 1343 1361 1368 1413 1417 1422 1437 1445 1447 1462 1472 1497 1505 1523 1540 1541 1551
no	268 418 686 1183 1425
no	124 505 602 693 841 1145 1278 1311 1380 1485
no	856 1034 1293
yes	129 132 313 536 870 897 1036 1058 1231 1334 1368 1449 1458 1468 1536
no	175 1262 1478
no	18 25 124 131 132 1528
no	60 197 357 546 759 857 866
no	53 136 316 488 642 724 993 1041 1413 1462
yes	240 470 471 538 685 705 855 919 1106 1194 1265 1344 1360 1435
no	133 181 279 323 475 707 1449
no	76 188 800 1035 1185
no	59 64 236 244 370 380 443 519 535 756 765 805 872 1019 1053 1061 1206 1224 1325 1421 1446 1509 1513
no	39 122 316 325 361 533 637 644 1030 1111 1365 1376
no	79 150 239 278 287 290 332 405 496 624 633 723 747 779 923 926 1164 1167 1181 1186 1257 1265 1421 1535 1542
no	102 283 736 916 995 1474
no	70 87 90 134 286 318 379 465 498 563 682 706 725 796 799 821 852 871 898 925 1050 1073 1172 1221 1346 1353 1389 1398 1479 1514
yes	86 92 187 200 298 343 347 387 441 538 627 743 777 805 859 1248 1263 1266 1313 1361
yes	13 127 265 398 547 607 663 747 868 891 893 901 966 1174 1186 1355 1387 1520 1536
no	203 383 570 726 857 863 1208 1457
yes	12 136 184 186 424 575 598 620 665 693 714 734 754 784 800 814 851 889 924 936 963 1016 1040 1051 1195 1231 1307 1315 1364 1367 1406 1445 1465 1558
no	41 54 145 244 302 364 559 614 788 859 1014 1111 1381
no	825 883 939 1140 1444
yes	5 150 204 314 343 519 780 867 990 1145 1251 1408 1484
yes	42 73 99 118 136 137 171 189 206 221 242 255 274 294 299 315 338 349 358 384 394 427 485 494 516 550 558 576 592 622 624 690 740 745 753 760 763 778 784 790 822 832 837 852 869 873 902 903 916 942 967 968 994 1019 1045 1059 1090 1091 1102 1147 1160 1169 1173 1174 1180 1212 1225 1244 1265 1274 1276 1280 1281 1293 1297 1301 1310 1359 1361 1412 1423 1428 1456 1489 1491 1493 1508 1545 1550 1554 1556
no	7 42 169 212 1359 1538 1548
yes	36 39 57 64 185 224 272 308 314 339 340 345 356 541 737 803 816 827 840 856 860 894 903 911 932 1007 1021 1230 1258 1414 1444 1490 1538 1541
yes	223 295 381 458 506 582 731 844 1432 1492
yes	113 130 191 240 246 316 502 517 580 628 731 963 1010 1096 1230 1278 1452
no	32 76 114 477 570 626 770 799 1070 1112 1122 1176 1205 1247
no	359 863 1102 1183 1496 1527
no	80 841 1029
no	104 134 401 452 474 654 681 999 1059 1103 1161 1202 1281 1498 1502
yes	22 28 49 52 61 114 123 232 251 340 412 515 559 624 796 822 841 843 856 881 900 947 978 983 1015 1058 1096 1100 1190 1318 1324 1370 1371 1400 1531 1545
yes	161 169 243 278 295 306 310 364 420 500 504 648 676 692 758 765 770 821 835 890 928 941 998 1026 1039 1043 1320 1323 1415 1419 1438 1491 1500 1525 1555
yes	42 316 324 452 496 683 887 913 930 939 970 988 1344 1391 1502
yes	202 1032 1434
yes	22 26 45 52 54 82 83 108 114 145 158 168 174 180 189 193 194 195 199 200 209 211 217 219 247 250 251 275 284 288 291 313 342 343 380 381 388 400 409 410 420 437 440 459 485 486 493 497 498 507 509 537 558 575 579 605 608 612 614 624 659 665 693 696 740 747 750 767 779 796 801 816 823 840 845 863 871 883 938 946 951 952 953 957 962 981 983 999 1029 1034 1058 1076 1084 1088 1103 1108 1122 1125 1126 1131 1134 1157 1195 1222 1223 1237 1242 1277 1284 1288 1304 1323 1330 1332 1381 1384 1386 1388 1413 1419 1425 1442 1476 1511 1512 1514 1532 1533 1552
yes	6 14 15 23 49 97 114 118 134 145 162 180 185 213 236 250 264 268 381 392 398 409 443 474 483 485 490 499 503 515 552 557 601 608 655 686 708 710 711 750 771 791 793 859 870 883 885 1025 1087 1121 1149 1154 1160 1163 1172 1199 1203 1237 1245 1246 1247 1256 1279 1317 1340 1343 1344 1387 1439 1455 1478 1482 1499 1502
no	164 214 221 331 412 429 448 567 736 798 955 959 1049 1064 1088 1265 1343 1446
yes	17 45 131 144 160 197 232 309 324 336 349 350 499 640 651 684 695 753 754 804 815 864 950 978 1017 1132 1188 1207 1254 1372 1485 1509 1548 1551
no	61 104 160 278 288 296 347 378 423 445 454 496 521 629 659 669 696 766 831 894 937 1001 1022 1065 1138 1265 1310 1314 1415 1426 1447 1509 1519
no	43 60 84 174 230 257 281 314 323 477 501 546 606 647 746 791 801 1053 1079 1111 1190 1406 1462
no	109 855 1046 1275 1307
yes	28 43 70 110 111 221 250 284 370 375 410 539 612 850 944 1035 1108 1179 1238 1292 1316 1333 1397 1412 1456 1464 1515 1519
yes	26 29 46 172 217 236 251 261 263 404 464 490 604 622 635 638 659 672 780 850 898 930 989 1007 1052 1106 1228 1322 1337 1421 1476 1532 1550
yes	164 204 270 303 400 418 443 660 662 738 746 773 891 925 1000 1002 1204 1253 1286 1342 1487 1549
yes	17 66 98 169 245 518 568 620 634 638 788 823 877 923 933 1025 1118 1169 1306 1339 1392 1399 1418 1435 1491 1497 1498 1508 1519
yes	10 14 23 38 51 88 97 140 160 161 176 183 190 211 220 222 283 339 341 342 379 422 449 454 483 496 512 521 535 544 550 560 568 569 571 584 585 587 598 662 717 726 730 739 740 742 748 749 750 764 765 776 803 815 819 825 852 860 865 873 883 885 890 904 909 920 928 936 950 961 980 981 982 988 1009 1014 1022 1032 1040 1041 1045 1054 1059 1086 1115 1123 1125 1145 1148 1153 1171 1193 1202 1207 1211 1214 1224 1241 1263 1286 1287 1293 1310 1311 1319 1327 1335 1338 1339 1344 1346 1349 1362 1367 1369 1377 1388 1395 1404 1407 1409 1444 1450 1455 1456 1497 1515 1520 1522 1529 1532 1534 1537 1538 1543
no	62 192 204 304 360 422 460 752 1212 1235 1474 1542
no	83 459 628
no	68 107 315 476 519 835 921 1216 1541
no	94 164 217 226 319 611 629 847 887 1203 1515 1545
no	207 306 629 918 1029 1094 1224 1231 1240 1260 1287 1304 1373 1530
yes	199 271 490 717 768 1000 1083 1143 1443 1557
yes	274 437 637 640 646 784 885 959 1027 1080 1119 1148 1152 1268 1334 1376 1547
no	90 155 548 1172 1403
no	67 276 665 821 1038 1270 1499
yes	347 490 1251
no	37 475 553 701 937 1093 1131 1238 1319 1349
no	3 191 310 325 337 531 586 667 761 1027 1091 1330 1372
yes	59 69 125 242 344 381 392 470 501 574 719 755 833 936 962 987 1044 1109 1299 1328 1367 1400 1462 1502 1527
no	234 1132 1241 1401 1493
yes	28 49 164 234 243 285 464 587 637 639 750 840 902 1476
yes	34 118 208 257 294 382 576 942 959 1261 1393 1446 1449
no	293 449 607 661 752 1123 1426 1443
no	166 468 951 1024 1059 1078 1328 1338 1364 1430 1465
no	282 425 491 745 750 795 871 909 1105 1185 1237 1268 1303 1331 1359
no	121 233 500 533 831 1096
yes	196 224 1107 1247 1301
yes	13 91 101 277 309 338 344 369 406 443 466 526 588 618 684 696 780 865 872 876 924 929 958 1038 1259 1261 1363 1377 1438 1454 1485
no	142 186 216 242 244 424 670 784 787 823 866 950 997 1078 1224
no	134 433 454 484 796 814 974 1044 1359
yes	3 6 43 52 65 72 83 101 111 119 157 191 192 207 239 254 262 349 458 503 608 614 668 675 719 731 898 978 993 1017 1071 1136 1182 1245 1250 1272 1278 1299 1361 1373 1374 1408 1438 1445 1467 1486 1509 1522 1535 1557
no	382 394 1076 1416
yes	38 48 49 79 92 123 211 302 319 326 335 398 454 455 534 637 640 718 732 775 841 855 903 922 957 980 987 1030 1075 1116 1132 1157 1238 1375 1405 1450 1464 1469 1537 1547
no	370 541 620 789
no	117 129 176 293 476 595 814 851 928 933 949 1055 1158 1474
no	165 255 364 431 489 560 707 1478
yes	58 138 291 381 388 662 698 1055 1285 1351 1461 1491
no	35 39 49 54 63 73 97 365 373 382 463 493 497 551 637 684 752 796 801 909 959 960 998 1027 1105 1108 1287 1367 1423 1470 1547
no	59 266 271 302 616 753 888 1026 1223
yes	190 294 308 327 400 423 578 623 665 702 729 907 932 1037 1040 1044 1229 1293 1358 1389 1422 1475 1521 1536 1542
no	406 657 830 914 1221 1233 1352 1488
yes	137 389 480 818 824 1139 1141 1256 1330 1342 1525
no	490 598 1035 1044 1060 1073 1180 1300 1548
no	115 157 202 373 497 809 994 1050 1137 1345 1375 1397 1405 1436 1487
no	108 382 519 581 600 640 671 1154 1194 1516 1543
yes	43 50 66 86 123 137 203 359 421 423 759 798 802 858 908 1091 1102 1137 1143 1431 1549
yes	84 102 137 190 305 355 360 362 396 423 479 543 702 752 786 824 875 878 920 1016 1173 1252 1256 1372 1398 1467 1508 1555
yes	135 164 179 201 239 243 281 285 464 588 723 793 919 1063 1153 1328 1397 1518 1536
no	225 536 654 731 768 1085 1531
yes	159 379 432 565 623 630 767 799 800 984 1002 1053 1055 1174 1268 1413 1543
yes	31 59 133 171 330 344 465 582 617 673 828 1006 1099 1155 1177 1202 1218 1318 1361 1402 1428 1448 1465 1482 1556
yes	288 515 712 713 919 943 1037 1098 1158 1405 1522 1536
yes	11 23 43 44 51 79 90 95 99 102 111 123 124 126 134 135 136 137 152 156 168 169 170 180 185 189 191 195 201 207 211 213 216 217 222 224 232 244 250 261 275 294 319 320 364 373 395 411 419 469 480 483 494 498 502 504 507 529 532 540 545 548 551 553 570 574 601 603 605 609 612 624 627 628 648 653 666 678 682 691 707 708 709 711 719 721 735 743 754 756 774 779 800 803 811 822 824 828 869 872 878 896 897 902 930 937 945 961 964 966 974 989 1012 1025 1031 1034 1044 1045 1046 1049 1051 1052 1054 1058 1059 1060 1061 1065 1069 1074 1084 1102 1113 1150 1151 1156 1158 1165 1172 1186 1196 1200 1201 1204 1215 1219 1227 1239 1240 1244 1250 1251 1252 1256 1262 1265 1271 1288 1315 1324 1326 1342 1346 1348 1352 1355 1356 1366 1371 1374 1380 1385 1403 1407 1422 1424 1425 1482 1487 1496 1502 1503 1511 1526 1542 1545 1548 1556
yes	39 58 346 383 515 534 753 755 997 1142 1190 1226 1426 1435
yes	97 112 305 338 534 555 691 734 959 1047 1321 1354 1469
no	164 649 892 992 1241 1302
no	287 898 1209
yes	38 231 498 554 557 570 592 719 737 770 825 861 896 1144 1248 1499 1505
no	229 266 435 632 846 883 1137 1206 1286 1288
yes	21 33 64 81 84 144 251 407 411 412 416 437 465 470 475 478 480 503 514 536 566 573 582 601 639 701 718 734 752 753 763 770 801 825 837 847 850 854 858 899 902 924 932 949 960 974 999 1097 1135 1147 1167 1171 1175 1180 1242 1349 1400 1410 1417 1503 1529 1530 1551
yes	139 142 202 800 829
no	31 130 381 753 1015 1093 1223 1551
yes	22 79 97 115 216 507 584 611 638 750 803 983 1245 1314
yes	8 68 75 169 181 199 200 463 492 509 542 559 561 644 648 712 751 914 988 1006 1011 1018 1096 1463
yes	2 35 50 52 56 59 64 67 87 104 106 112 127 141 157 158 164 179 195 198 204 218 235 247 262 265 266 286 306 311 312 313 314 325 340 351 354 372 395 402 411 461 466 470 491 499 505 528 577 579 605 626 648 656 675 698 703 710 715 731 755 770 810 827 839 872 873 883 901 912 919 954 970 974 980 983 991 992 996 1004 1029 1045 1056 1098 1117 1124 1125 1128 1144 1153 1159 1170 1185 1205 1208 1220 1233 1251 1257 1292 1307 1318 1327 1338 1351 1360 1378 1390 1409 1436 1445 1459 1473 1494 1496 1501 1505 1542 1543
yes	342 428 516 517 757 790 797 868 1045 1059 1286 1317 1338
no	1228 1233 1314 1317 1379
no	101 146 165 202 328 329 332 338 374 388 398 516 533 539 545 548 704 832 853 881 885 918 930 1025 1033 1042 1048 1084 1116 1120 1151 1171 1258 1268 1359 1360 1366 1368 1393 1398 1530 1544 1557
no	8 171 185 204 327 343 419 438 501 517 533 585 603 627 655 676 715 998 1041 1063 1127 1128 1208 1219 1238 1240 1479 1547
no	168 245 274 420 685 716 887 1047 1062 1220 1358 1410 1557
yes	71 411 468 525 718 996 1091 1107 1180 1215 1443 1500 1503
yes	50 85 216 242 279 371 407 450 477 482 488 576 701 722 724 784 837 1011 1018 1041 1318 1350 1368 1391 1452 1460 1464 1547 1549
yes	91 100 170 171 174 199 244 253 267 284 290 293 300 342 400 527 544 545 551 573 574 584 587 600 645 678 696 708 721 739 771 772 793 794 830 907 912 935 956 1032 1054 1063 1066 1078 1081 1087 1089 1172 1177 1214 1230 1250 1257 1352 1382 1407 1417 1498 1531 1549 1556
no	91 96 103 125 181 186 195 277 279 294 302 303 323 338 367 373 384 459 496 561 592 643 660 707 716 726 810 895 903 1015 1079 1178 1260 1261 1268 1300 1334 1433 1444 1454 1477 1510 1548
yes	1 18 27 110 210 310 361 638 680 795 854 903 948 1023 1079 1117 1198 1226 1259 1280
yes	36 105 123 196 237 301 311 347 403 437 657 808 902 992 1089 1294 1383 1388 1554
no	44 141 486 1254 1488
no	31 197 242 446 621 761 1096 1267 1373 1476
no	226 373 384 692 696 915
no	70 234 567 650 983 1236 1345 1537
yes	40 42 48 50 58 73 82 119 125 131 170 200 202 227 306 332 336 377 496 538 561 570 578 585 629 688 715 721 723 757 760 768 774 790 791 800 803 806 831 864 881 900 904 977 1012 1026 1069 1079 1083 1086 1179 1207 1232 1261 1273 1278 1367 1376 1378 1407 1488 1498 1499 1537
no	119 163 194 335 364 418 477 712 917 1016 1017 1043 1313 1317 1528
yes	6 154 156 217 321 346 405 485 487 498 638 810 841 852 927 1065 1107 1123 1134 1274 1370 1444 1482 1489 1492 1532
no	11 54 342 488 714 751 777 780 802 875 920 993 1053 1095 1101 1152 1383 1384
no	24 817 844 934
yes	12 29 45 49 94 101 125 150 155 187 197 209 263 308 457 459 461 469 505 538 573 628 631 680 695 727 745 754 758 776 790 835 836 911 919 927 971 972 979 1005 1061 1062 1070 1073 1075 1112 1183 1184 1186 1227 1230 1237 1251 1278 1284 1305 1321 1325 1327 1405 1408 1463 1466 1480 1481 1484 1502 1521 1540 1541
no	166 287 534 545 578 643 970 1195 1243 1272 1385
no	47 100 258 296 384 453 459 503 619 665 709 711 742 862 973 1035 1147 1218 1259 1392 1420 1505 1527
no	5 46 92 150 224 246 380 553 559 614 618 732 737 750 795 818 819 1072 1164 1174 1241 1251 1467
yes	75 102 170 195 337 459 478 489 556 631 702 785 936 943 1065 1253 1294 1301 1385 1512
no	308 523 1246 1527
yes	14 70 234 251 256 508 587 650 682 749 772 780 871 956 1032 1036 1073 1148 1268 1480
no	18 79 178 225 289 399 534 569 612 613 626 643 710 727 730 777 841 906 988 997 1129 1131 1185 1224 1416 1437
yes	14 326 401 417 530 1024 1094 1096 1097 1215 1233 1417 1541
yes	18 27 31 51 57 60 62 69 75 85 92 94 101 125 131 159 160 163 167 170 173 176 183 186 187 192 196 216 224 229 237 240 249 251 256 265 268 273 276 279 280 286 292 296 299 320 325 346 348 350 358 363 365 367 368 386 390 392 395 398 400 406 420 430 436 438 439 458 459 474 478 483 484 493 494 495 503 505 506 535 537 559 570 583 585 593 602 606 608 622 631 645 654 661 666 669 682 684 708 716 737 752 753 756 758 760 771 773 774 775 777 783 795 807 814 820 829 838 870 877 884 888 916 931 960 962 966 969 970 973 989 1005 1007 1013 1016 1024 1031 1033 1052 1064 1070 1093 1095 1096 1097 1134 1148 1182 1188 1192 1220 1222 1223 1235 1245 1249 1250 1252 1254 1270 1283 1284 1290 1303 1314 1317 1318 1337 1360 1374 1380 1408 1417 1420 1432 1441 1452 1470 1497 1499 1505 1511 1520 1525 1534 1539 1547 1555
yes	49 51 98 110 123 170 208 249 255 272 275 280 312 318 349 375 382 435 488 543 554 582 589 631 692 754 762 785 857 867 920 1007 1076 1098 1100 1127 1171 1239 1317 1334 1406 1408 1447
no	131 187 192 248 300 337 387 418 450 520 521 558 559 694 802 853 865 985 1009 1340 1384 1534 1551
yes	5 16 24 33 50 58 64 108 111 137 183 203 207 209 222 229 245 252 263 265 275 278 283 321 344 371 372 374 391 393 398 407 413 454 457 482 486 496 559 568 599 602 629 632 642 644 645 672 681 684 715 722 723 729 747 783 784 842 847 861 865 883 890 901 919 933 937 942 944 951 961 965 968 972 992 1023 1029 1031 1033 1060 1061 1070 1073 1079 1081 1088 1104 1119 1121 1125 1134 1139 1161 1162 1167 1179 1183 1269 1335 1343 1359 1363 1375 1402 1413 1423 1443 1459 1467 1484 1490 1495 1520 1523 1527 1533 1544 1559
yes	230 246 267 338 363 376 387 461 607 827 829 1175 1285 1289
yes	9 23 24 35 36 40 56 59 121 139 184 226 227 247 259 275 281 311 344 351 360 431 445 459 490 502 533 534 539 559 581 596 632 637 639 655 668 671 681 750 773 792 814 831 854 876 888 928 963 996 1001 1023 1047 1079 1087 1091 1094 1095 1101 1115 1125 1134 1136 1156 1170 1188 1224 1235 1290 1327 1336 1351 1367 1372 1400 1404 1413 1418 1419 1470 1499 1532 1548 1556
no	31 185 344 668 715 740 910 1060 1103 1146 1371 1385 1485 1557
yes	69 186 194 285 307 324 364 373 428 543 662 677 756 794 814 1109 1332 1427 1446 1496 1499 1504
no	38 59 73 115 358 482 819 902 923 1369
no	148 238 562 565 636 642 664 674 979 1006 1028 1058 1060 1337
no	125 233 420 446 646 1022 1033 1076 1384 1460 1524
yes	144 360 540 632 978 1017 1093 1107 1140 1241 1447 1527
no	110 338 375 717 726 915 1508
yes	7 31 182 210 245 300 384 446 486 568 595 710 782 854 881 1165 1265 1274 1399 1419 1503
no	35 42 44 103 128 137 211 288 324 355 389 454 477 521 531 535 617 707 724 754 784 824 923 925 954 1002 1013 1032 1091 1105 1168 1171 1300 1343 1458 1515 1519 1535 1548
yes	76 104 144 180 339 352 364 432 434 469 529 581 600 717 758 788 802 826 835 947 954 985 1001 1010 1334 1340 1452 1512
no	68 98 140 275 394 931 1283 1402
no	280 513 555 922 1215 1216 1270 1534
no	11 57 91 103 110 241 257 268 278 300 303 363 406 445 600 620 659 686 695 698 701 738 760 812 817 857 891 935 951 980 1009 1095 1281 1297 1310 1326 1372 1527 1544
no	88 128 237 324 425 474 588 596 669 701 811 932 1170 1224 1402 1456 1481 1495 1517
yes	33 66 93 100 264 324 403 407 472 473 488 491 497 508 509 564 619 642 648 684 690 733 776 782 841 849 868 873 903 924 948 973 977 982 986 988 1003 1006 1049 1098 1144 1150 1169 1176 1191 1194 1240 1264 1300 1366 1447 1448 1462 1553
no	32 93 270 448 464 575 677 797 822 862 1161 1209 1339 1529
no	165 243 277 328 340 410 700 727 778 999 1132 1388
no	8 66 75 135 158 342 343 473 927 1012 1227 1482
yes	50 51 99 115 118 131 196 200 638 715 737 769 892 904 976 1255 1301 1325 1483 1487
yes	109 224 254 275 278 289 408 582 612 639 708 805 815 843 849 860 883 950 1004 1086 1159 1160 1259 1390 1404 1514
yes	8 41 154 226 256 319 382 411 560 611 658 719 775 845 1012 1074 1107 1315 1346 1444 1451
yes	78 148 165 188 221 355 724 753 942 952 957 963 1003 1027 1039 1064 1065 1083 1123 1314 1374 1449 1462 1488
no	655 669 781 809 836 955 1070 1239 1284 1389 1408 1411
no	43 278 673 694 695 744 763 823 865 980 1002 1033 1416
